Time	Value

32208	0
32209	255
32210	0
48779	9
48816	8
57931	9
58157	8
67083	9
67202	8
76235	9
76354	8
85387	9
85506	8
94539	9
94658	8
103692	9
103811	8
112845	9
112964	8
121995	9
122114	8
131147	9
131618	8
140300	9
140417	8
149453	9
149570	8
158604	9
158721	8
167755	9
167885	8
176908	9
176975	8
186059	9
186148	8
195213	9
195484	8
206859	13
206896	12
216012	13
216238	12
225164	13
225283	12
234315	13
234434	12
243468	13
243587	12
252619	13
252738	12
261773	13
261892	12
270923	13
271042	12
280076	13
280195	12
289228	13
289760	12
298379	13
298496	12
307531	13
307648	12
316685	13
316802	12
325836	13
325966	12
334987	13
335054	12
344140	13
344229	12
353291	13
