Time	Value

32208	0
32209	255
32210	0
48249	10
48312	8
57401	10
57545	8
66553	10
66673	8
75706	10
75826	8
84859	10
84979	8
94010	10
94130	8
103164	10
103284	8
112314	10
112434	8
121465	10
121605	8
130618	10
130729	8
139769	10
139880	8
148921	10
149032	8
158074	10
158203	8
167225	10
167300	8
176378	10
176466	8
185530	10
185560	8
194682	10
195085	8
206330	14
206393	12
215481	14
215625	12
224633	14
224753	12
233787	14
233907	12
242937	14
243057	12
252091	14
252211	12
261241	14
261361	12
270393	14
270513	12
279545	14
279685	12
288699	14
288810	12
297849	14
297960	12
307002	14
307113	12
316155	14
316284	12
325305	14
325380	12
334457	14
334545	12
343610	14
343640	12
352761	14
353164	12
